"userID","Probability1"
3,0.710494472447634
4,0.71717277761497
10,0.647872467578321
14,0.224173007229324
16,0.456566836091145
23,0.368371782445382
29,0.646037054446194
33,0.533114340198661
37,0.589669869340039
45,0.669643836915486
47,0.739731888246583
54,0.2556283817188
55,0.653216541244014
60,0.384034361334507
68,0.684189422002661
79,0.680877177234319
90,0.732639200044686
93,0.353319925477615
98,0.518182603182039
101,0.663239269682803
107,0.612692045506396
109,0.402163104801348
113,0.544075582819922
116,0.486894688030106
118,0.289197613090909
119,0.704583082838683
120,0.850231256287947
126,0.570234307295376
131,0.845715191197514
134,0.814017851522173
135,0.592984527582629
137,0.851006369228717
139,0.314470711475325
140,0.60095406894046
141,0.876129147344575
142,0.33036075075631
152,0.845653883540412
162,0.630699490229707
164,0.740815068527766
168,0.628853640094124
172,0.751948653945401
173,0.482947309572786
176,0.871305483614805
179,0.565783987042207
181,0.657426663260576
182,0.242982282107693
183,0.433184622620692
186,0.830952571588564
189,0.609212216797919
192,0.40394120942404
193,0.748423671571923
194,0.770555722786886
196,0.568504522616354
197,0.877825298535877
198,0.337584499312299
201,0.596455134551424
204,0.711552094700367
205,0.441003558356533
210,0.631503843438035
213,0.478770676323464
216,0.407238656405333
221,0.819253826639438
234,0.12756759427436
237,0.485558449056696
241,0.529328878279581
246,0.256569231790787
258,0.80516797821249
261,0.167998245509947
262,0.535478755453476
271,0.502299205991036
279,0.718506884061815
280,0.511401365138114
288,0.317846253299951
291,0.597834376429618
296,0.135157206234279
301,0.588160278691548
305,0.0821468219608959
306,0.626256075043563
310,0.580975331316377
313,0.866181419782319
315,0.615246666476204
317,0.606347140745628
318,0.840766891881506
319,0.385542218432177
321,0.772976105610367
323,0.548826981015703
324,0.601491343495359
325,0.843948401605756
326,0.701532842833925
327,0.557857172862541
328,0.68242760194899
331,0.515705163685524
340,0.782888130161418
342,0.704211855318828
344,0.681034477501484
346,0.763680942751098
347,0.839102480496751
358,0.121514350845013
368,0.153781929175563
369,0.719719573280471
382,0.408794967390917
383,0.842489619832794
384,0.322410366157817
385,0.633581655684456
386,0.844694623927917
392,0.52426768171443
396,0.556457014997833
397,0.419205486208223
399,0.480538404895922
400,0.855531107256582
402,0.331551805144395
404,0.595966522613398
405,0.260964215955266
410,0.338887951145745
412,0.409968636725738
415,0.365594711794936
416,0.451165534844937
418,0.476792640262915
419,0.433166079210203
421,0.224183536621909
422,0.757894617432802
424,0.781995450600134
437,0.875878728849481
440,0.734404503490886
442,0.734491795955451
443,0.420485233924426
447,0.470009406074401
448,0.601199908308948
449,0.686322103861029
453,0.636592094361093
465,0.467791132520591
467,0.727887525472817
468,0.299327986147253
470,0.193052572592923
472,0.427172948046464
476,0.456731619445886
484,0.635755414356424
486,0.844794146503122
487,0.382082206051284
492,0.773054653056255
494,0.731005298215209
495,0.733789882764109
503,0.629411136787579
505,0.819928715742734
514,0.210492051230858
516,0.491524226044005
518,0.59256239271275
521,0.264458307497113
523,0.689082984638518
529,0.27842615550829
531,0.590526408663691
533,0.560370401549999
534,0.422722456952122
536,0.551733879957227
545,0.81201047653922
549,0.880219435960243
553,0.725935852117146
555,0.480083087528133
561,0.614994007213928
562,0.800348388584773
563,0.728695128813134
567,0.158342133975269
569,0.254101602133154
570,0.217560627100879
575,0.856577320149011
577,0.631921627909596
579,0.441426295357213
581,0.509997606106226
582,0.54683274856023
583,0.253166365168633
590,0.401514331983848
598,0.474447980523582
600,0.541006982977518
603,0.684032266709732
604,0.65300586246321
606,0.508967549168067
619,0.745431317253997
621,0.573008748807061
622,0.789109667697052
623,0.172981443803057
627,0.690420604694563
633,0.743177597988546
636,0.847585101289162
639,0.634821718474337
643,0.683727797799808
653,0.176358824126475
654,0.916802702223869
660,0.796713653956995
681,0.511815267072167
685,0.612952838143628
691,0.517325933660324
696,0.746736645664375
698,0.1933418219606
699,0.828014428929465
700,0.580405118192385
703,0.768869272126014
705,0.748003364553838
707,0.778503864376442
708,0.647536071140089
711,0.610904350273482
712,0.787423115149113
716,0.298058316871329
719,0.71421050840082
722,0.504442165315096
724,0.25586268366454
727,0.21962250667246
730,0.728742262667405
736,0.711347535503748
743,0.741988568708689
753,0.741283222667529
755,0.1891843628151
765,0.822506845188955
774,0.749068917735607
775,0.236548260786725
778,0.755051925348947
784,0.60276645066268
788,0.796544596989499
789,0.404523807679214
791,0.488165207958913
797,0.478753261352203
798,0.299773252475816
800,0.717334364153079
802,0.0797077527241478
807,0.360667188520592
810,0.880675771548145
811,0.359963358874782
820,0.779280176343966
821,0.556911227764096
822,0.519305746872649
823,0.666344055471263
824,0.84319619261656
826,0.0546899063773103
828,0.445233703533229
831,0.41496646875029
832,0.141660746955549
833,0.171348568335381
834,0.36610647450536
837,0.612050669655275
838,0.805228628202664
841,0.695499040210409
843,0.699422868612737
844,0.272817847083484
850,0.873987597444285
853,0.467289532745122
855,0.272302370693579
856,0.594006223967389
860,0.253957004365268
864,0.167159513075497
868,0.603417531598756
875,0.312701391124485
876,0.231791106748422
877,0.683796604564124
879,0.409270981942668
889,0.804151234863269
890,0.584649007765687
894,0.186739802214364
896,0.52310356601853
897,0.671339603960465
904,0.143094262499483
905,0.704872992965771
907,0.265527712183047
909,0.172337021641044
913,0.469034225477435
925,0.256105368188924
926,0.265457604779672
927,0.603149894651151
928,0.327392582221481
931,0.529672360991771
932,0.825307933952566
934,0.416068447014664
935,0.321323352852758
939,0.310728425182941
941,0.453788864021967
942,0.0833326056567081
947,0.588555226398441
948,0.266374083263311
950,0.604939765981444
951,0.297640905751692
958,0.317353832784906
959,0.547136300003223
960,0.777057812150259
966,0.385007430656787
975,0.650253809047845
985,0.808537393575056
992,0.229626373682987
993,0.122839547320335
994,0.128190214771038
995,0.119963584055737
998,0.607136749409111
1001,0.820930812010559
1009,0.203202480045697
1011,0.286749025985665
1012,0.642824481514564
1013,0.587969445749533
1014,0.250744640416542
1028,0.829097545404327
1032,0.636297784187914
1033,0.871999934657316
1037,0.513429663732403
1051,0.493852516279825
1052,0.201876439858491
1055,0.507900499475362
1061,0.291610225409292
1067,0.627775676681105
1071,0.710461619769178
1073,0.831773404428167
1075,0.166078196134046
1077,0.283857974706388
1078,0.209701130733171
1081,0.466004236868338
1082,0.715556690707996
1088,0.900333977368291
1094,0.634932681472051
1100,0.436451284501969
1102,0.771127992222761
1103,0.442948834250305
1112,0.705913880129518
1114,0.70923751440375
1117,0.844821394438993
1118,0.600835104216506
1127,0.810181337600972
1130,0.851196292856239
1131,0.753608056691661
1132,0.56556831679016
1136,0.373178176471815
1139,0.450115738353211
1151,0.889653339180324
1152,0.758632512675214
1153,0.529207086346516
1155,0.746108475939896
1158,0.407813335202857
1161,0.865151368358241
1165,0.702406640085435
1166,0.519995009090914
1172,0.715766601085163
1173,0.440337645083418
1177,0.367435925217189
1178,0.619914068274464
1179,0.47438484695671
1180,0.300273114168333
1181,0.19014628520111
1182,0.792556751428477
1187,0.647113876530295
1190,0.846842394957269
1194,0.669120676111214
1197,0.356765901604227
1198,0.286019868132341
1203,0.548096977117798
1206,0.889583831327214
1208,0.406607499552291
1212,0.870464366584486
1214,0.855032994749612
1217,0.262336616583711
1220,0.627949375499405
1225,0.784536618481398
1232,0.577288210321582
1234,0.519428318637439
1241,0.603696855719564
1247,0.668519827062814
1250,0.348413108524852
1251,0.766334058930148
1255,0.937492747195703
1256,0.600910540001591
1260,0.468171049620883
1261,0.857314912571846
1266,0.687703006368504
1270,0.559636633486922
1272,0.699514412818596
1274,0.579361721693006
1288,0.503947343614846
1290,0.855177063316442
1291,0.819376017739127
1294,0.461182722521609
1295,0.497531076276136
1297,0.693671886220448
1300,0.789263913103605
1303,0.757202026081219
1306,0.717918350390334
1311,0.54512073097852
1315,0.199886650432318
1320,0.343800341025382
1324,0.772259455893622
1326,0.403123745192722
1335,0.622542165790239
1337,0.744665680464876
1339,0.384798827181045
1343,0.636301654510029
1345,0.660915511485771
1348,0.72579849795985
1350,0.235244224283596
1355,0.295642896041829
1357,0.534503606206874
1366,0.58633955956863
1371,0.495681613517139
1373,0.460116533451771
1376,0.582673013091426
1386,0.748792494748777
1387,0.541400975342925
1394,0.531196370946827
1397,0.0815725982446745
1400,0.696169229506271
1403,0.599739056260899
1405,0.466376950791157
1409,0.709092694373251
1412,0.502928666081377
1413,0.241310879408159
1416,0.68086276996612
1420,0.422380363093524
1421,0.873974406068759
1423,0.877093507205017
1440,0.75177338898919
1443,0.872637105761897
1445,0.580226567608742
1449,0.890391367303207
1451,0.403216844471047
1452,0.1454878386254
1457,0.407773966599396
1460,0.371884687065699
1463,0.233991090166265
1464,0.421155524960447
1466,0.593058860041454
1468,0.835630982914681
1469,0.822901757515463
1472,0.249009371660583
1473,0.886472955920516
1474,0.157673275158652
1475,0.526630208969677
1476,0.673825549445819
1477,0.71844054350434
1478,0.787632095765947
1479,0.826832899847429
1482,0.814078757564386
1485,0.350253232809301
1493,0.805347437810685
1499,0.94417536868074
1502,0.586213276287362
1503,0.336726748875574
1505,0.288354611669714
1507,0.788577943964323
1511,0.146892793215677
1516,0.80682586124163
1522,0.54619134247424
1543,0.384505514046751
1545,0.571373220676062
1548,0.757671101200744
1550,0.792078061959934
1552,0.571907188787289
1553,0.543747487901707
1558,0.619939057491135
1560,0.893836267905343
1562,0.620352046181762
1565,0.445701169511953
1566,0.144213798451569
1572,0.788170556819211
1576,0.582844831459551
1578,0.694363714789698
1582,0.260707565274254
1591,0.399302786970978
1592,0.121000598380406
1593,0.749947620083527
1594,0.604072607950564
1602,0.382036834952429
1604,0.618753385708528
1605,0.615671541356564
1607,0.461717944389586
1617,0.866714937645887
1619,0.469971894379868
1621,0.931044691903373
1628,0.554522785356298
1630,0.512276769807887
1632,0.450002083547577
1633,0.314277983040515
1636,0.723191843131899
1647,0.264109935166904
1648,0.373812096308546
1657,0.166064185988416
1658,0.888299801000183
1667,0.314645619460852
1669,0.370532257814352
1684,0.187617234198365
1688,0.331801054281996
1689,0.580760204794557
1692,0.724373607955176
1694,0.233445416996358
1699,0.67216907562482
1703,0.514396657232559
1704,0.596942467619894
1707,0.26870569982419
1720,0.465615098251963
1727,0.265179057643725
1728,0.249686702238932
1729,0.82585402016359
1736,0.310987200549147
1737,0.794402706648247
1744,0.386726504235183
1746,0.565100386936545
1747,0.932252659168104
1751,0.574211208030603
1755,0.566026521832962
1760,0.520577807475501
1761,0.719669905834834
1762,0.803158650991478
1763,0.311098201404915
1764,0.475024643435593
1766,0.136093110488403
1776,0.857162728928615
1781,0.563916343070166
1787,0.674097391822641
1798,0.472521203563483
1801,0.810112728023573
1808,0.748646592285792
1811,0.388523691097377
1812,0.799670336603778
1813,0.55025651795321
1816,0.801147150794606
1817,0.336480472477009
1818,0.826802119190376
1823,0.454151638462032
1826,0.189692811949037
1828,0.478702485155127
1831,0.640302707546923
1833,0.629380780650442
1839,0.76508181299852
1847,0.417381753276689
1850,0.745425065030874
1855,0.809892631439887
1864,0.609263134568599
1866,0.249407853024287
1872,0.695132901290367
1874,0.657504325168162
1875,0.865144685565695
1886,0.467653116482499
1889,0.841251369095857
1894,0.887337045530979
1899,0.413765386667961
1902,0.883407522641423
1903,0.102194213504111
1904,0.734966360735208
1908,0.233021198693807
1910,0.239266477329573
1912,0.468170921552072
1913,0.594821599806018
1921,0.16257882782106
1927,0.643473355641217
1928,0.676452542784813
1940,0.571868424024856
1943,0.32577259971604
1944,0.363054284770081
1947,0.505432504826283
1952,0.0735491356356768
1959,0.353271063271648
1964,0.391236893826417
1966,0.580866181919182
1969,0.425153441573564
1978,0.819537519916234
1980,0.61819481262731
1983,0.764940120874065
1988,0.395026996166033
1990,0.790514930248837
1995,0.517502137183502
1996,0.873944550287566
2001,0.906533924349553
2006,0.402651828823502
2007,0.455401745608831
2011,0.344582341417043
2020,0.290948280882032
2021,0.380716081056336
2022,0.439140963531754
2028,0.55412636281799
2034,0.463817519413736
2036,0.623606790915756
2037,0.728006854035557
2038,0.560565828543841
2045,0.346070632949164
2047,0.879673253946174
2052,0.746159806850945
2058,0.91962905693706
2061,0.221600043627096
2065,0.150217577281537
2067,0.630665725106134
2068,0.65031022347588
2070,0.591956612833752
2071,0.612463143419466
2072,0.646374234282843
2075,0.709495187274467
2076,0.587944115313201
2084,0.383212266999454
2094,0.652913224260266
2095,0.338925193093176
2101,0.811611103028876
2104,0.144728415494883
2112,0.819433901260983
2114,0.326826415977024
2117,0.681931092722906
2118,0.688269130329579
2123,0.794932911424732
2129,0.702607081892438
2131,0.28092551188201
2140,0.612842956442825
2141,0.709785210314418
2146,0.679443651452387
2147,0.418619928487107
2148,0.32813427833967
2151,0.864687083174929
2153,0.555276139482091
2156,0.657000752362155
2160,0.665542673655848
2177,0.681680095579563
2178,0.596261780024872
2188,0.434522734742317
2192,0.303020608484349
2198,0.610916198486902
2199,0.683172482589186
2203,0.677216203018238
2207,0.337069805894573
2210,0.641852458222688
2222,0.312579442190476
2227,0.780461043303063
2228,0.366462965161302
2230,0.845850419420217
2231,0.358000468305083
2236,0.288952303904321
2243,0.778046785815299
2244,0.72831962605573
2253,0.434772624403375
2256,0.662203231465752
2259,0.334911916219677
2263,0.777218526078307
2265,0.774200221277188
2267,0.683532187624702
2270,0.523790015777323
2272,0.718247611296772
2273,0.54997028847375
2276,0.754613285605443
2279,0.133395385234513
2281,0.482723055732823
2284,0.447987994196635
2285,0.377013049304205
2287,0.611105660722006
2292,0.793002766849404
2296,0.460402918630713
2298,0.759999163712716
2305,0.844382649755446
2306,0.744655652696684
2309,0.101934838854459
2310,0.303727003813403
2312,0.237459974954476
2316,0.309655399049685
2319,0.728036002069186
2320,0.892861795565199
2326,0.688857240062737
2331,0.587802422283169
2335,0.730605760912114
2336,0.401218048634387
2341,0.574054933017625
2345,0.686802210490786
2346,0.381324285690351
2348,0.511890851759739
2352,0.849466591935691
2353,0.144987944725103
2355,0.522545143516498
2359,0.803954210618354
2360,0.723661311116862
2371,0.405608578572534
2378,0.577971400478107
2381,0.769624648317428
2386,0.170144773331083
2390,0.287671286715623
2391,0.592135113815176
2392,0.70490271252383
2393,0.690503909644772
2398,0.524476561228545
2402,0.305800677653509
2404,0.764419847821803
2409,0.682425611134162
2410,0.930996411632765
2412,0.810544271970705
2417,0.693193309588424
2419,0.529755041272473
2422,0.73096764208132
2424,0.271146827444287
2430,0.598017050531123
2434,0.472085005242718
2441,0.188191899889155
2444,0.254944572857621
2449,0.600305874108612
2453,0.389900803340398
2455,0.514216049494697
2456,0.40064183169229
2462,0.874551534566555
2464,0.643025094079317
2465,0.503086789627833
2466,0.301784149050871
2468,0.356674696741848
2469,0.725473807821571
2470,0.526050236141885
2474,0.703947092460601
2479,0.676879444335236
2480,0.741853509913186
2483,0.81091649620947
2485,0.506115225250485
2486,0.725068839420826
2496,0.562936994429885
2497,0.898745336137772
2498,0.586446657600597
2509,0.646694513838818
2511,0.870817010967984
2513,0.949254206158766
2516,0.178840951321253
2523,0.638806231656573
2525,0.505191150436125
2527,0.482116261840385
2528,0.490402126510513
2533,0.367451038975562
2540,0.644346843375349
2543,0.498802205703999
2544,0.831675000858283
2549,0.754980164779754
2551,0.881344521051094
2558,0.209679245203971
2572,0.480691729939427
2573,0.847846141401899
